@RELATION twitter-troll-most10
@ATTRIBUTE tweet-id NUMERIC
@ATTRIBUTE user-id NUMERIC
@ATTRIBUTE a NUMERIC
@ATTRIBUTE and NUMERIC
@ATTRIBUTE for NUMERIC
@ATTRIBUTE in NUMERIC
@ATTRIBUTE is NUMERIC
@ATTRIBUTE of NUMERIC
@ATTRIBUTE on NUMERIC
@ATTRIBUTE the NUMERIC
@ATTRIBUTE to NUMERIC
@ATTRIBUTE you NUMERIC
@ATTRIBUTE class {LeftTroll,RightTroll,Other}
@DATA
3503,122,0,1,0,0,0,0,0,0,0,0,?
3504,126,0,0,0,0,0,0,0,0,0,0,?
3505,135,0,0,1,0,0,0,0,0,0,0,?
3506,60,0,0,0,1,0,0,0,0,0,1,?
3507,173,0,1,0,0,0,0,0,0,0,0,?
3508,122,0,0,0,0,0,0,0,0,1,0,?
3509,126,0,0,0,0,0,0,0,0,0,0,?
3510,145,0,0,0,0,0,0,1,0,0,0,?
3511,79,0,0,0,0,0,0,0,0,0,0,?
3512,98,0,0,0,0,0,0,0,0,1,0,?
3513,173,0,0,0,0,0,1,0,0,0,0,?
3514,135,0,0,1,0,1,0,0,0,0,0,?
3515,135,0,0,0,1,0,0,0,0,1,0,?
3516,126,0,0,0,0,0,0,0,0,0,0,?
3517,173,0,0,0,0,0,0,0,0,0,2,?
3518,45,1,0,0,0,0,0,0,0,1,0,?
3519,174,0,0,0,0,0,0,0,0,0,0,?
3520,135,0,0,0,1,1,0,0,1,0,0,?
3521,84,0,0,1,0,0,0,0,0,1,1,?
3522,84,0,1,0,0,0,0,0,0,1,0,?
3523,145,0,0,0,0,0,0,0,0,0,0,?
3524,45,0,0,0,0,1,0,0,0,1,0,?
3525,126,0,0,0,0,0,0,0,0,0,0,?
3526,84,0,0,0,0,0,0,0,0,1,0,?
3527,145,0,0,1,0,0,0,1,1,0,0,?
3528,54,0,0,0,0,0,1,1,2,0,0,?
3529,145,0,0,0,0,2,0,0,1,1,0,?
3530,21,1,0,0,0,2,0,0,0,0,1,?
3531,79,0,0,0,0,0,0,0,0,2,0,?
3532,145,0,0,0,0,1,2,0,1,0,0,?
3533,82,0,0,0,0,0,0,0,0,0,0,?
3534,122,0,0,0,0,1,0,0,0,0,0,?
3535,45,0,0,0,0,0,0,0,0,0,0,?
3536,173,0,1,0,0,1,0,0,0,1,0,?
3537,122,0,0,0,0,0,0,0,0,0,0,?
3538,173,4,0,0,0,1,1,0,1,0,0,?
3539,126,0,0,0,0,0,0,0,0,0,0,?
3540,84,0,0,0,0,0,0,0,0,0,0,?
3541,126,0,0,0,0,0,0,0,0,0,0,?
3542,126,0,0,0,0,0,0,0,0,0,0,?
3543,84,0,0,1,0,0,1,0,0,0,1,?
3544,79,0,0,0,0,0,2,0,0,0,0,?
3545,60,1,0,1,0,0,0,1,0,0,0,?
3546,84,0,0,0,1,0,0,0,0,0,0,?
3547,145,0,0,0,0,0,1,0,0,0,0,?
3548,21,0,1,0,0,0,0,0,1,2,0,?
3549,84,0,0,0,0,0,0,0,0,1,0,?
3550,145,0,1,0,0,0,0,0,1,1,1,?
3551,126,0,0,0,0,0,0,0,0,0,0,?
3552,145,0,0,0,0,0,0,0,0,1,1,?
3553,126,0,0,0,0,0,0,0,0,0,0,?
3554,126,0,0,0,0,0,0,0,0,0,0,?
3555,126,0,0,0,0,0,0,0,0,0,0,?
3556,135,0,1,0,1,0,0,0,0,1,0,?
3557,145,0,0,0,0,0,0,0,0,0,0,?
3558,21,0,1,0,0,0,2,1,2,1,0,?
3559,45,0,0,1,0,0,0,0,0,0,0,?
3560,98,0,1,0,0,0,0,0,0,1,0,?
3561,84,0,1,0,0,0,0,0,0,0,0,?
3562,94,0,0,0,0,0,0,0,0,0,0,?
3563,145,1,0,0,0,0,0,0,1,0,0,?
3564,126,0,0,0,0,0,0,0,0,0,0,?
3565,173,0,1,0,0,0,0,0,0,0,0,?
3566,122,0,0,1,0,0,0,0,1,0,0,?
3567,79,0,0,0,1,0,1,0,0,1,1,?
3568,63,0,0,0,0,0,0,0,0,0,0,?
3569,126,0,0,0,0,0,0,0,0,0,0,?
3570,140,0,0,0,0,0,0,0,0,0,0,?
3571,173,0,2,1,0,0,0,0,0,0,0,?
3572,173,0,0,0,0,0,0,0,2,1,0,?
3573,63,0,0,0,0,0,0,0,0,0,0,?
3574,63,0,2,0,0,1,0,0,0,0,0,?
3575,126,0,0,0,0,0,0,0,0,0,0,?
3576,79,0,0,1,0,0,0,0,0,0,0,?
3577,126,0,0,0,0,0,0,0,0,0,0,?
3578,126,0,0,0,0,0,0,0,0,0,0,?
3579,173,0,0,0,0,0,0,0,0,1,0,?
3580,84,0,0,0,0,0,0,1,0,0,0,?
3581,126,0,0,0,0,0,0,0,0,0,0,?
3582,126,0,0,0,0,0,0,0,0,0,0,?
3583,126,0,0,0,0,0,0,0,0,0,0,?
3584,79,0,0,0,0,0,0,0,0,0,0,?
3585,126,0,0,0,0,0,0,0,0,0,0,?
3586,126,0,0,0,0,0,0,0,0,0,0,?
3587,45,0,0,0,0,0,0,0,0,1,0,?
3588,173,1,0,0,0,0,0,0,0,0,0,?
3589,135,1,0,0,0,0,1,0,0,1,0,?
3590,122,0,0,0,0,0,0,0,0,0,0,?
3591,98,0,0,0,0,0,0,0,0,0,0,?
3592,126,0,0,0,0,0,0,0,0,0,0,?
3593,126,0,0,0,0,0,0,0,0,0,0,?
3594,122,0,1,0,0,0,0,0,0,0,0,?
3595,126,0,0,0,0,0,0,0,0,0,0,?
3596,122,1,0,0,1,1,0,0,0,0,0,?
3597,45,1,0,0,0,0,1,0,1,0,0,?
3598,145,0,0,0,0,0,0,0,0,0,0,?
3599,45,0,0,0,0,0,0,0,0,0,0,?
3600,126,0,0,0,0,0,0,0,0,0,0,?
3601,126,0,0,0,0,0,0,0,0,0,0,?
3602,135,1,0,0,0,0,0,0,1,0,0,?
3603,126,0,0,0,0,0,0,0,0,0,0,?
3604,145,1,0,0,0,0,0,0,0,0,0,?
3605,173,0,0,0,0,1,0,0,1,0,0,?
3606,173,0,0,0,1,0,0,1,0,0,0,?
3607,126,0,0,0,0,0,0,0,0,0,0,?
3608,63,0,0,0,0,0,0,0,0,0,0,?
3609,84,0,0,1,1,0,0,0,0,0,0,?
3610,84,0,0,0,0,0,0,0,1,1,0,?
3611,79,0,0,0,0,0,0,0,1,1,0,?
3612,82,0,0,0,0,0,0,0,0,0,0,?
3613,135,1,0,0,0,0,0,0,1,1,0,?
3614,79,0,0,0,2,0,0,0,0,0,0,?
3615,82,0,0,0,0,0,0,0,0,0,0,?
3616,126,0,0,0,0,0,0,0,0,0,0,?
3617,60,0,0,0,0,0,1,0,1,0,0,?
3618,140,0,0,0,0,0,0,0,0,0,0,?
3619,60,0,0,0,0,0,0,0,0,0,0,?
3620,173,0,0,0,0,0,1,0,1,0,0,?
3621,126,0,0,0,0,0,0,0,0,0,0,?
3622,82,0,0,0,0,0,0,0,1,0,0,?
3623,115,0,0,1,0,0,0,0,0,0,0,?
3624,126,0,0,0,0,0,0,0,0,0,0,?
3625,135,0,0,0,1,0,0,0,0,0,0,?
3626,145,1,0,0,0,0,0,0,0,0,0,?
3627,126,0,0,0,0,0,0,0,0,0,0,?
3628,60,1,0,0,0,0,0,0,0,0,0,?
3629,173,0,0,0,2,0,0,0,1,0,0,?
3630,173,0,0,0,0,0,0,0,1,0,0,?
3631,174,0,1,0,0,0,0,1,0,0,0,?
3632,145,0,0,0,1,0,0,0,0,0,0,?
3633,84,0,0,0,0,1,0,0,0,0,0,?
3634,145,1,0,0,0,0,0,0,1,1,1,?
3635,173,0,0,0,0,0,0,0,0,0,0,?
3636,84,0,0,0,0,0,0,0,0,0,0,?
3637,84,0,0,1,0,0,0,0,0,0,0,?
3638,82,0,0,0,0,0,0,0,0,0,0,?
3639,173,0,0,0,0,0,0,0,0,0,0,?
3640,122,0,0,0,0,0,0,0,0,0,0,?
3641,125,0,0,0,1,0,0,0,1,0,0,?
3642,145,0,0,0,0,0,0,0,1,0,0,?
3643,145,1,1,0,0,0,0,0,3,1,2,?
3644,126,0,0,0,0,0,0,0,0,0,0,?
3645,126,0,0,0,0,0,0,0,0,0,0,?
3646,82,0,0,0,0,0,0,0,0,0,0,?
3647,145,0,0,0,0,0,0,0,0,0,0,?
3648,72,1,0,0,0,0,0,0,0,0,0,?
3649,84,0,0,0,0,0,0,1,1,0,0,?
3650,173,1,0,1,0,0,0,0,0,0,0,?
3651,145,0,0,0,0,0,0,0,0,1,0,?
3652,145,0,0,0,0,1,1,0,0,0,0,?
3653,84,0,0,0,1,0,0,1,0,0,0,?
3654,98,0,0,0,0,0,0,0,0,0,1,?
3655,126,0,0,0,0,0,0,0,0,0,0,?
3656,135,1,0,0,0,0,0,0,0,0,0,?
3657,122,0,0,0,0,1,0,0,0,0,1,?
3658,135,0,0,0,1,2,1,0,2,0,0,?
3659,84,0,0,0,0,0,0,0,2,0,0,?
3660,122,0,0,0,0,1,0,0,0,0,0,?
3661,173,0,0,0,0,0,0,0,0,0,0,?
3662,54,0,0,1,0,0,1,0,0,1,0,?
3663,79,0,0,0,0,0,0,0,0,0,0,?
3664,145,0,0,0,0,0,1,0,1,0,0,?
3665,92,0,0,0,2,3,0,0,2,3,0,?
3666,126,0,0,0,0,0,0,0,0,0,0,?
3667,126,0,0,0,0,0,0,0,0,0,0,?
3668,135,0,0,0,0,1,0,0,1,1,0,?
3669,126,0,0,0,0,0,0,0,0,0,0,?
3670,126,0,0,0,0,0,0,0,0,0,0,?
3671,84,0,0,0,0,0,1,0,1,0,0,?
3672,174,0,0,1,0,0,0,0,0,0,0,?
3673,84,0,0,0,0,0,0,0,0,0,0,?
3674,145,0,1,0,0,0,0,0,2,1,0,?
3675,79,0,0,0,0,0,0,0,0,0,0,?
3676,173,0,0,0,0,0,0,0,0,0,0,?
3677,145,0,0,0,0,0,0,0,1,0,0,?
3678,126,0,0,0,0,0,0,0,0,0,0,?
3679,21,1,1,1,1,1,1,0,1,1,0,?
3680,122,1,0,0,0,0,0,0,0,0,0,?
3681,45,0,0,0,0,0,1,0,0,0,0,?
3682,145,0,0,0,0,0,0,0,0,1,0,?
3683,115,0,0,0,0,0,1,0,0,0,0,?
3684,145,1,0,0,0,1,1,0,0,0,0,?
3685,135,0,1,0,0,0,0,0,0,1,0,?
3686,126,0,0,0,0,0,0,0,0,0,0,?
3687,82,0,0,0,0,0,0,0,0,0,0,?
3688,126,0,0,0,0,0,0,0,0,0,0,?
3689,84,1,0,0,0,0,0,1,0,0,2,?
3690,126,0,0,0,0,0,0,0,0,0,0,?
3691,145,0,0,0,0,0,0,0,1,1,0,?
3692,135,0,1,0,0,0,2,1,2,0,0,?
3693,84,0,0,0,0,0,0,0,0,0,0,?
3694,173,0,0,0,0,0,0,0,1,0,0,?
3695,122,0,0,0,0,0,0,0,2,1,0,?
3696,126,0,0,0,0,0,0,0,0,0,0,?
3697,173,0,0,0,0,0,0,0,0,0,0,?
3698,145,0,0,0,1,0,0,0,0,0,0,?
3699,122,0,0,0,0,0,0,0,0,0,0,?
3700,60,0,0,0,0,0,0,0,0,0,0,?
3701,60,0,0,0,0,0,1,0,0,0,0,?
3702,122,0,1,0,0,0,0,0,2,2,0,?
3703,98,0,0,0,0,1,0,0,0,0,0,?
3704,173,0,0,0,0,0,0,0,0,0,0,?
3705,60,0,0,0,0,0,1,0,1,0,0,?
3706,145,2,1,0,1,0,0,0,0,1,0,?
3707,129,0,0,0,0,0,0,0,0,0,0,?
3708,122,0,0,0,1,0,1,0,1,0,0,?
3709,145,0,0,0,0,0,0,0,1,0,1,?
3710,126,0,0,0,0,0,0,0,0,0,0,?
3711,173,0,1,0,0,0,0,0,0,0,1,?
3712,145,1,1,0,0,0,0,0,0,0,0,?
3713,122,0,0,0,1,0,0,0,1,0,0,?
3714,122,0,0,0,0,1,0,0,1,2,0,?
3715,84,1,1,0,0,0,0,1,2,0,0,?
3716,126,0,0,0,0,0,0,0,0,0,0,?
3717,122,0,0,0,0,1,0,0,0,0,0,?
3718,145,0,0,1,2,0,0,0,1,1,0,?
3719,84,0,0,0,0,0,0,0,1,0,0,?
3720,126,0,0,0,0,0,0,0,0,0,0,?
3721,173,1,0,0,0,0,0,0,0,0,0,?
3722,173,1,0,0,2,0,0,1,0,1,0,?
3723,145,0,0,0,0,0,1,1,1,0,0,?
3724,126,0,0,0,0,0,0,0,0,0,0,?
3725,140,0,0,0,0,0,0,0,0,0,0,?
3726,126,0,0,0,0,0,0,0,0,0,0,?
3727,79,0,0,0,0,0,0,0,1,0,0,?
3728,84,0,0,0,0,0,0,0,0,1,1,?
3729,122,0,1,0,0,0,0,0,0,0,0,?
3730,135,0,0,0,0,0,0,0,0,0,0,?
3731,173,0,0,0,0,0,0,0,0,0,0,?
3732,173,0,0,0,0,0,0,0,1,0,0,?
3733,173,0,1,0,1,0,0,0,0,0,0,?
3734,45,0,0,0,0,0,0,0,0,0,0,?
3735,126,0,0,0,0,0,0,0,0,0,0,?
3736,126,0,0,0,0,0,0,0,0,0,0,?
3737,126,0,0,0,0,0,0,0,0,0,0,?
3738,84,0,0,0,0,0,0,1,0,0,0,?
3739,63,0,0,0,1,0,0,0,0,1,0,?
3740,21,0,0,0,1,0,0,0,0,0,0,?
3741,84,1,0,0,0,0,0,0,0,1,0,?
3742,94,0,0,0,0,0,0,0,0,0,0,?
3743,173,1,0,0,1,1,1,0,2,0,0,?
3744,60,0,0,0,0,0,0,0,1,0,0,?
3745,126,0,0,0,0,0,0,0,0,0,0,?
3746,126,0,0,0,0,0,0,0,0,0,0,?
3747,126,0,0,0,0,0,0,0,0,0,0,?
3748,126,0,0,0,0,0,0,0,0,0,0,?
3749,84,0,0,0,0,0,0,0,0,0,0,?
3750,126,0,0,0,0,0,0,0,0,0,0,?
3751,79,0,0,0,0,0,0,0,0,0,0,?
3752,84,0,0,0,0,0,0,1,0,0,0,?
3753,126,0,0,0,0,0,0,0,0,0,0,?
3754,173,0,0,1,0,1,0,0,0,0,0,?
3755,126,0,0,0,0,0,0,0,0,0,0,?
3756,45,1,0,0,0,0,0,0,0,0,0,?
3757,84,0,0,0,0,0,0,0,0,0,0,?
3758,84,0,0,0,0,0,0,0,0,0,0,?
3759,79,0,0,0,1,0,0,0,0,0,0,?
3760,126,0,0,0,0,0,0,0,0,0,0,?
3761,79,0,0,0,0,0,0,0,0,0,0,?
3762,145,0,0,0,0,0,0,0,0,0,0,?
3763,173,0,0,0,0,1,0,0,0,0,0,?
3764,21,0,1,1,0,0,0,0,0,2,0,?
3765,126,0,0,0,0,0,0,0,0,0,0,?
3766,145,0,0,0,0,0,0,1,0,0,0,?
3767,173,0,0,0,0,1,0,0,1,1,0,?
3768,79,0,0,0,0,0,0,0,0,0,0,?
3769,173,1,0,0,0,0,0,0,0,0,0,?
3770,135,0,0,0,0,0,1,0,0,0,0,?
3771,79,0,0,0,0,0,0,0,0,0,0,?
3772,54,0,0,0,1,0,0,0,0,0,0,?
3773,79,0,0,1,0,0,0,0,0,1,0,?
3774,173,0,0,0,0,0,0,1,0,0,0,?
3775,122,0,0,0,0,0,0,0,0,0,0,?
3776,122,0,0,0,0,0,0,0,1,0,0,?
3777,98,0,0,0,0,0,0,0,0,0,0,?
3778,122,0,0,0,0,0,0,0,0,0,0,?
3779,98,0,1,0,0,2,0,0,0,0,0,?
3780,79,2,0,0,1,0,0,0,0,0,0,?
3781,126,0,0,0,0,0,0,0,0,0,0,?
3782,174,0,0,1,0,0,0,0,0,1,0,?
3783,173,0,0,0,0,0,0,0,0,1,0,?
3784,84,0,0,0,0,1,0,0,1,1,0,?
3785,84,1,0,1,0,0,0,0,0,0,1,?
3786,126,0,0,0,0,0,0,0,0,0,0,?
3787,63,1,0,0,0,0,1,1,1,2,0,?
3788,173,0,1,1,0,0,0,0,0,0,0,?
3789,45,0,0,0,0,0,0,1,0,0,0,?
3790,126,0,0,0,0,0,0,0,0,0,0,?
3791,126,0,0,0,0,0,0,0,0,0,0,?
3792,135,0,0,0,1,0,0,0,2,1,0,?
3793,122,0,0,0,0,0,0,0,0,0,0,?
3794,145,0,0,0,0,0,0,3,0,0,0,?
3795,135,0,0,0,0,1,0,0,0,0,0,?
3796,126,0,0,0,0,0,0,0,0,0,0,?
3797,126,0,0,0,0,0,0,0,0,0,0,?
3798,145,0,0,0,0,1,0,0,0,0,1,?
3799,126,0,0,0,0,0,0,0,0,0,0,?
3800,135,1,0,0,0,1,1,0,2,0,0,?
3801,126,0,0,0,0,0,0,0,0,0,0,?
3802,145,2,0,0,0,0,2,0,1,2,0,?
3803,145,0,0,0,0,1,0,0,1,1,1,?
3804,173,0,0,0,0,3,0,0,1,2,0,?
3805,145,1,0,0,0,1,0,0,0,1,0,?
3806,122,0,0,0,0,0,0,0,1,0,0,?
3807,79,0,0,0,0,0,0,0,0,0,0,?
3808,174,0,0,0,1,0,0,0,1,0,0,?
3809,126,0,0,0,0,0,0,0,0,0,0,?
3810,173,0,0,0,0,0,0,0,0,0,0,?
3811,122,0,1,1,0,0,0,0,0,0,0,?
3812,173,0,0,0,1,0,0,0,0,0,0,?
3813,140,0,0,0,0,0,0,0,0,0,0,?
3814,173,1,0,0,0,1,0,0,0,0,0,?
3815,173,0,0,0,0,0,0,0,0,1,0,?
3816,173,0,0,0,0,1,1,0,1,0,0,?
3817,145,0,0,0,1,0,0,0,0,0,0,?
3818,174,0,0,0,0,0,0,0,1,0,0,?
3819,173,0,0,0,0,0,0,0,0,0,0,?
3820,145,0,0,0,0,0,0,1,0,0,0,?
3821,140,0,0,0,0,0,0,0,0,0,0,?
3822,122,0,0,0,0,0,0,0,0,0,0,?
3823,145,0,0,0,0,0,0,0,0,0,1,?
3824,126,0,0,0,0,0,0,0,0,0,0,?
3825,173,0,0,1,0,0,0,0,0,0,0,?
3826,126,0,0,0,0,0,0,0,0,0,0,?
3827,126,0,0,0,0,0,0,0,0,0,0,?
3828,145,1,0,0,0,0,2,0,0,0,0,?
3829,173,0,0,0,1,1,0,1,0,0,0,?
3830,84,0,0,0,0,0,0,0,0,0,0,?
3831,82,0,0,0,0,0,0,0,0,0,0,?
3832,126,0,0,0,0,0,0,0,0,0,0,?
3833,173,0,0,0,0,0,0,1,0,1,0,?
3834,126,0,0,0,0,0,0,0,0,0,0,?
3835,126,0,0,0,0,0,0,0,0,0,0,?
3836,84,0,2,0,0,0,0,0,0,0,0,?
3837,126,0,0,0,0,0,0,0,0,0,0,?
3838,84,0,0,0,0,0,0,0,0,1,0,?
3839,145,0,1,0,0,0,0,0,0,0,1,?
3840,173,0,1,0,0,0,1,0,0,0,0,?
3841,173,0,0,0,0,1,0,0,1,0,0,?
3842,135,0,0,0,0,0,0,0,0,0,0,?
3843,145,0,0,0,0,0,0,0,0,1,0,?
3844,79,0,0,0,0,0,0,0,0,0,0,?
3845,98,0,0,0,0,0,0,0,0,0,0,?
3846,45,0,0,0,1,0,0,0,0,0,0,?
3847,126,0,0,0,0,0,0,0,0,0,0,?
3848,173,0,0,0,0,0,0,0,0,0,0,?
3849,126,0,0,0,0,0,0,0,0,0,0,?
3850,145,0,0,0,0,0,0,0,0,0,0,?
3851,122,1,0,0,0,0,0,0,2,2,1,?
3852,173,0,0,0,1,0,0,0,0,0,0,?
3853,122,0,0,0,0,0,0,0,0,0,0,?
3854,126,0,0,0,0,0,0,0,0,0,0,?
3855,174,0,1,0,0,0,0,0,0,0,0,?
3856,45,0,1,0,1,0,0,0,0,0,0,?
3857,173,0,1,0,0,0,0,0,0,1,1,?
3858,173,1,1,0,0,1,0,2,0,0,0,?
3859,173,0,0,0,0,0,0,0,1,0,0,?
3860,174,1,0,0,0,0,0,0,0,0,0,?
3861,122,0,0,0,0,0,1,0,0,0,0,?
3862,174,0,0,0,0,0,0,0,0,0,0,?
3863,84,0,0,0,0,0,0,1,1,0,0,?
3864,135,0,0,0,0,0,0,0,1,0,0,?
3865,84,1,0,0,0,0,0,0,0,0,0,?
3866,63,0,0,0,0,0,0,0,1,0,0,?
3867,79,0,0,1,1,0,0,0,0,0,0,?
3868,115,0,0,0,0,0,1,0,0,1,0,?
3869,126,0,0,0,0,0,0,0,0,0,0,?
3870,126,0,0,0,0,0,0,0,0,0,0,?
3871,126,0,0,0,0,0,0,0,0,0,0,?
3872,135,0,0,0,0,0,0,0,0,0,0,?
3873,135,0,0,0,0,0,0,0,1,1,0,?
3874,84,0,0,0,1,0,0,0,0,1,0,?
3875,173,0,0,0,0,0,1,0,0,0,0,?
3876,94,0,0,0,0,0,0,0,0,0,0,?
3877,60,0,0,1,0,0,0,0,2,0,0,?
3878,84,0,0,0,0,0,0,0,1,0,0,?
3879,84,0,0,0,1,1,0,0,0,0,0,?
3880,79,0,0,0,0,0,0,0,0,0,0,?
3881,84,1,0,1,0,0,0,0,1,1,0,?
3882,122,0,0,0,0,1,0,1,0,0,0,?
3883,84,0,0,0,0,0,0,0,1,0,0,?
3884,126,0,0,0,0,0,0,0,0,0,0,?
3885,129,0,0,0,0,0,0,0,0,0,0,?
3886,145,0,0,0,0,0,1,0,0,0,0,?
3887,174,0,1,0,0,0,1,0,0,0,0,?
3888,145,0,1,0,0,0,0,0,1,1,0,?
3889,79,0,0,0,0,0,0,0,0,1,0,?
3890,173,1,1,0,0,0,1,1,0,1,2,?
3891,126,0,0,0,0,0,0,0,0,0,0,?
3892,122,0,1,0,0,0,0,0,0,0,0,?
3893,63,0,1,1,0,0,0,0,0,0,0,?
3894,94,0,0,0,0,0,0,0,0,0,0,?
3895,145,0,0,0,0,0,0,0,0,1,0,?
3896,98,1,0,0,1,0,1,0,0,0,0,?
3897,21,2,1,0,0,0,0,0,1,1,0,?
3898,122,0,0,0,0,0,0,0,0,0,0,?
3899,122,0,0,0,0,0,0,0,0,0,0,?
3900,173,0,0,1,0,0,0,0,0,0,0,?
3901,122,2,0,0,0,0,0,0,0,1,0,?
3902,84,0,0,0,0,0,1,0,0,1,0,?
3903,126,0,0,0,0,0,0,0,0,0,0,?
3904,122,0,0,0,0,0,0,0,0,0,0,?
3905,126,0,0,0,0,0,0,0,0,0,0,?
3906,82,0,0,0,0,0,0,0,0,0,0,?
3907,84,0,0,0,0,0,0,0,0,0,0,?
3908,122,0,0,0,0,0,1,0,1,1,0,?
3909,126,0,0,0,0,0,0,0,0,0,0,?
3910,79,1,0,0,0,1,1,0,0,1,0,?
3911,84,0,0,0,0,0,0,1,0,0,2,?
3912,63,0,0,0,0,0,1,0,1,0,0,?
3913,145,0,0,0,0,0,1,0,2,1,0,?
3914,145,0,1,0,0,1,0,1,0,0,0,?
3915,126,0,0,0,0,0,0,0,0,0,0,?
3916,173,0,0,0,0,0,2,0,0,0,0,?
3917,84,0,0,0,0,0,0,0,0,0,0,?
3918,174,0,0,1,0,0,0,0,0,0,0,?
3919,126,0,0,0,0,0,0,0,0,0,0,?
3920,145,0,0,1,0,0,0,0,0,2,0,?
3921,84,0,0,0,0,0,0,0,1,0,0,?
3922,84,0,0,0,0,0,0,0,0,0,0,?
3923,145,1,0,0,0,0,0,0,0,1,1,?
3924,135,0,0,0,0,0,0,0,0,1,0,?
3925,126,0,0,0,0,0,0,0,0,0,0,?
3926,126,0,0,0,0,0,0,0,0,0,0,?
3927,84,0,0,0,0,0,0,0,0,0,1,?
3928,84,0,0,0,1,0,1,0,0,0,0,?
3929,79,0,0,0,0,0,0,0,1,0,0,?
3930,54,0,0,0,1,0,0,0,1,0,1,?
3931,126,0,0,0,0,0,0,0,0,0,0,?
3932,173,0,0,0,1,0,0,0,1,0,0,?
3933,135,0,2,0,1,0,0,0,0,1,0,?
3934,145,0,0,0,0,0,1,0,0,0,0,?
3935,54,1,0,0,1,0,0,0,0,1,1,?
3936,126,0,0,0,0,0,0,0,0,0,0,?
3937,84,0,2,0,0,0,0,0,0,1,0,?
3938,174,0,0,0,0,0,0,0,0,0,0,?
3939,174,0,0,1,0,1,0,0,0,0,0,?
3940,145,0,0,0,0,0,0,0,1,0,0,?
3941,79,0,0,0,0,0,0,0,0,0,0,?
3942,126,0,0,0,0,0,0,0,0,0,0,?
3943,84,0,0,0,1,0,0,0,0,2,0,?
3944,79,1,0,0,0,0,0,0,0,0,0,?
3945,145,0,0,0,0,2,0,0,1,1,0,?
3946,79,0,0,0,0,1,0,0,0,0,0,?
3947,173,0,0,0,1,0,2,0,0,0,0,?
3948,145,0,0,0,0,0,0,0,1,1,1,?
3949,122,2,0,0,0,0,0,0,0,0,0,?
3950,173,0,0,0,0,0,0,0,0,1,0,?
3951,126,0,0,0,0,0,0,0,0,0,0,?
3952,84,0,0,0,0,0,0,0,0,0,0,?
3953,14,0,0,0,0,0,0,0,0,0,0,?
3954,82,0,0,0,0,0,0,0,0,0,0,?
3955,126,0,0,0,0,0,0,0,0,0,0,?
3956,174,0,0,0,0,0,0,0,0,0,0,?
3957,63,0,0,1,0,0,0,1,0,0,0,?
3958,115,0,0,0,1,0,0,0,1,0,0,?
3959,126,0,0,0,0,0,0,0,0,0,0,?
3960,129,0,0,0,0,0,0,0,0,0,0,?
3961,126,0,0,0,0,0,0,0,0,0,0,?
3962,84,1,0,0,0,0,0,0,0,1,1,?
3963,79,0,0,0,0,0,0,0,0,0,0,?
3964,84,0,0,0,0,0,0,0,0,0,0,?
3965,173,0,0,0,0,1,2,0,1,0,0,?
3966,126,0,0,0,0,0,0,0,0,0,0,?
3967,126,0,0,0,0,0,0,0,0,0,0,?
3968,94,0,0,0,0,0,0,0,0,0,0,?
3969,135,1,0,0,0,0,2,0,0,0,0,?
3970,126,0,0,0,0,0,0,0,0,0,0,?
3971,122,1,0,0,1,1,0,0,0,0,0,?
3972,173,2,0,0,1,0,0,0,0,0,1,?
3973,54,0,0,0,0,0,0,0,0,0,0,?
3974,21,1,0,1,1,0,0,0,0,1,0,?
3975,84,0,0,0,0,1,1,0,0,1,0,?
3976,145,0,0,0,0,1,0,0,1,0,0,?
3977,122,0,0,0,0,0,1,0,0,1,2,?
3978,84,0,0,0,0,0,0,0,0,0,0,?
3979,98,0,0,0,0,0,0,0,0,1,0,?
3980,173,1,0,0,0,0,0,0,1,0,0,?
3981,173,0,0,0,1,0,0,0,0,1,0,?
3982,126,0,0,0,0,0,0,0,0,0,0,?
3983,63,0,1,0,0,1,0,1,0,0,0,?
3984,126,0,0,0,0,0,0,0,0,0,0,?
3985,122,0,0,0,0,0,0,0,1,1,1,?
3986,173,0,0,0,0,0,0,0,3,2,0,?
3987,174,0,0,0,0,0,0,0,0,0,0,?
3988,173,1,0,0,0,0,0,0,0,0,0,?
3989,173,0,0,0,0,0,0,0,0,0,0,?
3990,135,0,0,0,0,1,0,0,0,0,0,?
3991,145,0,0,0,0,0,0,1,0,0,0,?
3992,79,0,0,0,0,0,0,0,0,0,0,?
3993,122,0,0,0,1,1,0,0,1,0,0,?
3994,79,0,0,0,0,0,0,0,0,0,0,?
3995,84,0,0,0,0,0,0,0,0,0,0,?
3996,122,0,0,0,1,0,0,0,1,1,0,?
3997,79,0,0,0,0,0,0,0,0,0,0,?
3998,122,0,0,0,0,0,0,0,0,1,0,?
3999,173,0,0,0,0,0,0,0,0,1,0,?
31000,135,0,1,0,0,0,0,0,1,2,0,?
31001,174,0,0,0,0,0,0,0,0,0,0,?
31002,126,0,0,0,0,0,0,0,0,0,0,?
31003,79,0,0,0,0,0,0,0,0,0,0,?
31004,126,0,0,0,0,0,0,0,0,0,0,?
31005,82,0,0,0,0,0,0,0,0,0,0,?
31006,173,0,0,0,0,0,0,1,0,0,0,?
31007,122,0,1,0,0,0,0,0,1,0,0,?
31008,126,0,0,0,0,0,0,0,0,0,0,?
31009,72,0,0,0,0,0,0,1,0,1,0,?
31010,173,0,0,0,0,0,0,0,1,4,0,?
