tweet-id,user-id,a,and,for,in,is,of,on,the,to,you,class
2466,41,0,0,1,1,0,1,0,1,0,0,RightTroll
2467,22,1,0,0,0,1,0,0,0,0,1,RightTroll
2468,150,0,1,0,0,0,3,0,1,0,0,LeftTroll
2469,35,0,0,0,0,0,0,0,0,0,0,LeftTroll
2470,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2471,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
2472,41,0,0,0,1,0,0,0,0,0,1,RightTroll
2473,155,0,0,0,0,0,0,0,0,0,0,LeftTroll
2474,37,0,0,0,0,0,0,0,0,0,0,RightTroll
2475,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2476,150,0,0,0,0,0,0,1,0,0,0,LeftTroll
2477,75,0,0,0,0,0,0,0,0,0,0,Other
2478,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2479,138,0,0,0,0,0,0,0,0,1,1,RightTroll
2480,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2481,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2482,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2483,33,1,0,0,0,1,0,0,0,0,0,LeftTroll
2484,22,0,0,0,0,0,1,0,1,0,0,RightTroll
2485,33,1,0,0,0,0,0,1,0,3,0,LeftTroll
2486,138,1,0,0,1,0,2,0,0,0,0,RightTroll
2487,150,2,0,0,0,1,0,0,0,0,1,LeftTroll
2488,75,0,0,0,1,0,0,0,0,0,0,Other
2489,102,0,0,0,0,0,0,0,0,0,0,Other
2490,33,0,0,0,0,1,0,1,1,0,0,LeftTroll
2491,75,0,0,0,0,0,0,0,0,0,0,Other
2492,138,0,1,0,0,1,0,0,0,0,0,RightTroll
2493,6,0,0,1,0,0,0,0,0,2,0,Other
2494,150,1,0,0,1,0,0,0,0,1,0,LeftTroll
2495,75,0,0,0,1,0,0,0,0,0,0,Other
2496,69,0,0,0,0,0,0,0,0,0,0,Other
2497,41,1,0,1,0,0,2,0,1,0,0,RightTroll
2498,78,0,0,0,0,0,0,0,0,0,0,RightTroll
2499,86,0,0,0,0,0,0,0,0,0,0,Other
2500,41,0,0,0,0,0,1,0,0,1,0,RightTroll
2501,150,3,0,0,0,0,0,1,0,1,0,LeftTroll
2502,138,0,0,0,0,0,1,0,2,1,2,RightTroll
2503,75,0,0,0,0,0,0,0,0,0,0,Other
2504,150,0,0,1,0,0,0,1,2,0,0,LeftTroll
2505,75,0,0,0,0,0,0,0,0,0,0,Other
2506,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2507,138,0,1,0,0,0,0,0,0,0,0,RightTroll
2508,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2509,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
2510,33,1,1,0,1,0,0,1,0,0,1,LeftTroll
2511,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2512,138,0,0,0,0,0,1,0,0,0,0,RightTroll
2513,150,0,0,0,0,0,0,1,0,0,0,LeftTroll
2514,75,0,0,0,1,0,0,0,0,0,0,Other
2515,150,0,0,0,2,0,0,0,1,1,0,LeftTroll
2516,41,0,0,0,0,0,0,1,0,0,0,RightTroll
2517,75,0,0,0,0,0,0,0,0,0,0,Other
2518,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2519,75,0,0,0,1,0,0,0,0,0,0,Other
2520,146,0,0,0,0,0,0,0,0,0,0,Other
2521,102,0,0,0,0,0,0,0,0,0,0,Other
2522,111,0,0,0,0,0,0,0,1,0,0,Other
2523,33,0,1,0,0,1,0,0,1,1,0,LeftTroll
2524,22,0,0,0,0,0,0,0,0,0,0,RightTroll
2525,138,0,0,0,0,0,0,0,1,0,0,RightTroll
2526,110,0,0,0,0,0,0,0,0,0,0,Other
2527,75,0,0,0,0,0,0,0,0,0,0,Other
2528,11,0,2,1,1,0,0,0,0,1,0,RightTroll
2529,75,0,0,0,0,0,0,0,0,0,0,Other
2530,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2531,86,0,0,0,0,0,0,0,0,0,0,Other
2532,83,0,0,0,0,0,0,0,0,0,0,Other
2533,75,0,0,0,1,0,0,0,0,0,0,Other
2534,75,0,0,0,0,0,0,0,0,0,0,Other
2535,75,0,0,0,0,0,0,0,0,0,0,Other
2536,75,0,0,0,1,0,0,0,0,0,0,Other
2537,75,0,0,0,0,0,0,0,0,0,0,Other
2538,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2539,86,0,0,0,1,0,0,0,0,0,0,Other
2540,138,0,0,0,0,0,0,0,0,0,2,RightTroll
2541,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
2542,130,0,0,0,0,0,0,0,0,0,0,Other
2543,33,0,0,0,0,0,1,0,1,0,0,LeftTroll
2544,83,0,0,0,0,0,0,0,0,0,0,Other
2545,150,0,0,1,0,0,0,0,0,0,0,LeftTroll
2546,150,0,0,0,0,1,0,0,1,0,0,LeftTroll
2547,37,1,0,1,0,0,0,0,0,0,0,RightTroll
2548,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2549,110,0,0,0,0,0,0,0,0,0,0,Other
2550,150,0,0,0,1,0,0,0,1,1,0,LeftTroll
2551,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2552,33,0,1,1,0,0,0,0,0,0,0,LeftTroll
2553,146,0,0,0,0,0,0,0,0,0,0,Other
2554,86,0,0,0,0,0,0,0,0,0,0,Other
2555,22,0,0,0,0,0,0,0,0,1,0,RightTroll
2556,77,0,1,0,0,0,0,0,1,0,0,RightTroll
2557,33,0,0,0,0,1,0,1,0,2,0,LeftTroll
2558,75,0,0,0,0,0,0,0,0,0,0,Other
2559,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2560,33,1,0,0,0,0,0,0,0,0,0,LeftTroll
2561,33,0,0,0,1,1,1,0,0,0,0,LeftTroll
2562,138,0,0,0,0,0,1,0,0,0,0,RightTroll
2563,33,0,0,0,0,1,0,0,1,0,0,LeftTroll
2564,37,0,0,0,0,0,0,0,1,0,0,RightTroll
2565,150,0,0,0,0,0,1,0,1,0,0,LeftTroll
2566,75,0,0,0,0,0,0,0,0,0,0,Other
2567,37,0,0,0,0,0,0,0,0,0,1,RightTroll
2568,33,0,0,0,1,0,0,0,2,0,0,LeftTroll
2569,130,0,0,0,0,0,0,0,0,0,0,Other
2570,41,0,0,0,0,0,0,1,1,0,0,RightTroll
2571,22,0,0,0,0,0,0,0,3,0,0,RightTroll
2572,22,0,0,0,0,2,0,0,0,0,0,RightTroll
2573,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2574,167,0,0,0,0,0,0,0,0,0,0,Other
2575,75,0,0,0,0,0,0,0,0,0,0,Other
2576,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2577,150,1,2,0,0,0,0,0,2,2,0,LeftTroll
2578,146,0,0,0,0,0,0,0,0,0,0,Other
2579,86,0,0,0,0,0,0,0,0,0,0,Other
2580,75,0,0,0,0,0,0,0,0,0,0,Other
2581,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
2582,41,1,1,0,0,0,0,0,0,0,0,RightTroll
2583,22,0,1,0,0,0,0,0,1,2,0,RightTroll
2584,138,1,0,0,0,0,0,0,0,1,0,RightTroll
2585,41,0,0,0,0,0,0,0,0,0,0,RightTroll
2586,150,0,0,0,1,0,0,0,3,0,0,LeftTroll
2587,150,0,0,1,0,1,0,0,0,1,0,LeftTroll
2588,22,2,0,0,0,0,1,0,0,0,0,RightTroll
2589,86,0,0,0,0,0,0,0,0,0,0,Other
2590,75,0,0,0,0,0,0,0,0,0,0,Other
2591,150,0,0,0,0,0,1,0,3,0,0,LeftTroll
2592,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
2593,22,0,0,0,0,0,0,0,0,1,0,RightTroll
2594,138,0,1,1,0,0,0,0,1,0,1,RightTroll
2595,37,0,0,0,0,1,0,0,1,1,0,RightTroll
2596,75,0,0,0,0,0,0,0,0,0,0,Other
2597,75,0,0,0,0,0,0,0,0,0,0,Other
2598,138,0,0,1,0,0,0,0,1,0,0,RightTroll
2599,78,0,1,0,0,0,1,0,2,0,0,RightTroll
2600,86,0,0,0,0,0,0,0,0,0,0,Other
2601,138,0,0,2,1,0,0,0,0,0,0,RightTroll
2602,33,1,0,0,0,0,1,0,0,0,0,LeftTroll
2603,22,0,0,0,0,0,0,0,0,0,0,RightTroll
2604,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
2605,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2606,130,0,0,0,0,0,0,0,0,0,0,Other
2607,110,0,0,0,0,0,0,0,0,0,0,Other
2608,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2609,37,0,0,0,0,0,0,0,0,1,0,RightTroll
2610,138,0,0,1,0,1,0,0,3,0,0,RightTroll
2611,33,0,0,0,0,0,0,0,1,0,0,LeftTroll
2612,22,0,0,0,1,0,0,0,0,0,0,RightTroll
2613,75,0,0,0,0,0,0,0,0,0,0,Other
2614,106,0,0,0,0,0,0,0,0,0,0,Other
2615,41,0,0,0,1,0,0,0,0,0,0,RightTroll
2616,147,0,0,0,0,0,0,0,0,0,0,Other
2617,75,0,0,0,0,0,0,0,0,0,0,Other
2618,33,0,0,1,0,1,0,0,0,1,0,LeftTroll
2619,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2620,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2621,37,0,0,1,0,0,0,0,0,0,0,RightTroll
2622,41,0,0,0,0,0,0,0,0,0,0,RightTroll
2623,75,0,0,0,0,0,0,0,0,0,0,Other
2624,33,0,0,0,0,0,0,0,0,1,0,LeftTroll
2625,22,0,0,0,0,0,0,0,0,0,0,RightTroll
2626,41,0,0,0,0,0,1,0,1,0,0,RightTroll
2627,75,0,0,0,0,0,0,0,0,0,0,Other
2628,37,0,0,0,0,0,0,0,0,0,0,RightTroll
2629,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2630,150,0,0,0,0,0,1,0,0,0,0,LeftTroll
2631,75,0,0,0,0,0,0,0,0,0,0,Other
2632,75,0,0,0,0,0,0,0,0,0,0,Other
2633,75,0,0,0,0,0,0,0,0,0,0,Other
2634,75,0,0,0,0,0,0,0,0,0,0,Other
2635,150,0,0,0,0,0,1,0,1,0,0,LeftTroll
2636,75,0,0,0,0,0,0,0,0,0,0,Other
2637,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2638,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2639,138,1,0,0,0,0,1,0,0,0,1,RightTroll
2640,75,1,0,0,1,0,0,0,0,0,0,Other
2641,22,0,0,0,0,0,0,0,1,0,0,RightTroll
2642,33,2,0,1,0,0,0,0,0,0,0,LeftTroll
2643,75,0,0,0,0,0,0,0,0,0,0,Other
2644,147,0,0,0,0,0,0,0,0,0,0,Other
2645,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2646,111,0,0,0,0,0,1,1,2,0,1,Other
2647,150,0,0,0,0,0,0,1,0,1,0,LeftTroll
2648,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2649,33,1,0,1,0,0,1,0,0,0,0,LeftTroll
2650,75,0,0,0,0,0,0,0,0,0,0,Other
2651,75,0,0,0,0,0,0,0,0,0,0,Other
2652,37,0,0,0,0,0,1,0,1,0,1,RightTroll
2653,138,0,1,0,0,0,0,0,0,1,0,RightTroll
2654,138,0,1,0,0,1,0,0,0,0,0,RightTroll
2655,33,0,1,0,0,0,0,0,0,1,3,LeftTroll
2656,167,0,0,0,0,0,0,0,0,0,0,Other
2657,37,0,0,0,0,0,0,0,0,0,0,RightTroll
2658,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2659,22,0,0,0,0,0,1,0,0,0,0,RightTroll
2660,41,0,0,0,0,0,0,0,0,0,0,RightTroll
2661,130,1,0,0,0,0,0,0,0,0,0,Other
2662,111,0,0,0,0,0,0,0,0,0,0,Other
2663,167,0,0,0,0,0,0,0,0,0,0,Other
2664,138,0,0,0,0,0,0,0,0,0,1,RightTroll
2665,150,1,0,0,0,0,1,0,1,1,0,LeftTroll
2666,167,0,0,0,0,0,0,0,0,0,0,Other
2667,75,0,0,0,0,0,0,0,0,0,0,Other
2668,33,1,1,0,0,0,1,2,0,0,0,LeftTroll
2669,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2670,41,0,0,1,1,1,0,0,0,1,0,RightTroll
2671,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2672,102,0,0,0,0,0,0,0,0,0,0,Other
2673,75,0,0,0,0,0,0,0,0,0,0,Other
2674,41,0,0,0,0,0,0,0,0,0,0,RightTroll
2675,155,0,1,0,0,0,0,0,0,1,1,LeftTroll
2676,41,0,0,0,0,0,1,0,0,0,0,RightTroll
2677,37,1,0,0,1,0,0,0,0,0,0,RightTroll
2678,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2679,138,0,1,0,0,0,1,0,1,0,0,RightTroll
2680,22,1,1,0,0,0,1,0,1,0,0,RightTroll
2681,106,0,0,0,0,0,0,0,0,0,0,Other
2682,150,1,0,1,0,0,0,0,0,0,0,LeftTroll
2683,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2684,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2685,150,0,0,0,0,0,0,0,1,2,0,LeftTroll
2686,86,0,0,0,0,0,0,0,0,0,0,Other
2687,138,0,0,0,1,0,1,0,0,0,0,RightTroll
2688,167,0,0,0,0,0,0,0,0,0,0,Other
2689,138,0,0,0,0,1,0,0,1,0,0,RightTroll
2690,33,1,1,0,1,0,0,0,0,0,0,LeftTroll
2691,37,0,0,0,0,1,0,0,0,0,0,RightTroll
2692,75,0,0,0,1,0,0,0,0,0,0,Other
2693,147,0,0,0,0,0,0,0,0,0,0,Other
2694,69,0,0,0,0,0,0,0,0,0,0,Other
2695,41,0,0,0,0,0,0,0,1,0,0,RightTroll
2696,33,1,0,0,0,0,0,0,1,1,0,LeftTroll
2697,75,0,0,0,0,0,0,0,0,0,0,Other
2698,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2699,75,0,0,0,0,0,0,0,0,0,0,Other
2700,3,1,0,0,1,1,0,0,0,0,0,RightTroll
2701,37,0,0,0,0,0,1,1,2,0,1,RightTroll
2702,86,0,0,0,0,0,0,0,0,0,0,Other
2703,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2704,75,0,0,0,1,0,0,0,0,0,0,Other
2705,150,0,0,0,0,0,0,1,0,0,0,LeftTroll
2706,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2707,33,1,0,0,0,0,1,0,1,0,0,LeftTroll
2708,75,0,0,0,0,0,0,0,0,0,0,Other
2709,147,0,0,0,0,0,0,0,0,0,0,Other
2710,33,0,0,1,0,1,0,0,0,1,0,LeftTroll
2711,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2712,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2713,31,0,0,0,0,0,0,0,0,0,0,Other
2714,37,0,0,0,0,0,0,0,0,2,0,RightTroll
2715,138,0,0,0,1,0,1,1,0,1,0,RightTroll
2716,150,1,1,0,0,0,2,0,1,0,0,LeftTroll
2717,146,0,0,0,0,0,0,0,0,0,0,Other
2718,138,0,1,0,0,0,0,0,0,0,0,RightTroll
2719,150,0,0,1,0,0,0,0,0,1,0,LeftTroll
2720,138,0,1,0,0,1,1,0,0,0,0,RightTroll
2721,110,0,0,0,0,0,0,0,0,0,0,Other
2722,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2723,37,0,0,0,0,0,0,0,0,1,0,RightTroll
2724,138,1,0,0,0,0,0,0,0,0,0,RightTroll
2725,33,0,1,0,0,0,0,0,3,0,0,LeftTroll
2726,150,1,0,0,0,1,0,0,1,1,0,LeftTroll
2727,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2728,75,0,0,0,0,0,0,0,0,0,0,Other
2729,110,1,0,0,0,0,0,0,0,0,0,Other
2730,33,0,0,1,0,1,0,0,1,1,0,LeftTroll
2731,146,0,0,0,0,0,0,0,0,0,0,Other
2732,130,0,0,0,0,0,0,0,0,0,0,Other
2733,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2734,119,0,1,0,1,0,0,0,0,0,1,Other
2735,150,0,0,0,0,0,0,1,1,0,0,LeftTroll
2736,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2737,138,0,0,1,0,0,0,0,0,0,0,RightTroll
2738,75,0,0,0,0,0,0,0,0,0,0,Other
2739,22,0,1,1,0,0,0,0,0,0,0,RightTroll
2740,138,1,0,1,0,0,0,0,0,0,0,RightTroll
2741,138,0,0,0,1,1,1,1,0,2,0,RightTroll
2742,138,1,0,0,0,0,0,1,1,0,0,RightTroll
2743,138,0,0,0,0,0,0,0,1,1,0,RightTroll
2744,37,0,0,0,0,0,0,0,0,0,0,RightTroll
2745,75,0,0,0,1,0,0,0,0,0,0,Other
2746,75,0,0,0,1,0,0,0,0,0,0,Other
2747,138,0,0,1,0,0,0,0,0,0,1,RightTroll
2748,33,0,0,0,0,2,1,0,2,2,0,LeftTroll
2749,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2750,75,0,0,0,0,0,0,0,0,0,0,Other
2751,33,0,0,0,0,0,1,1,2,1,0,LeftTroll
2752,75,0,0,0,0,0,0,0,0,0,0,Other
2753,167,0,0,0,0,0,0,0,0,0,0,Other
2754,138,0,1,0,0,1,0,0,2,1,0,RightTroll
2755,75,0,0,0,0,0,0,0,0,0,0,Other
2756,75,0,0,0,0,0,0,0,0,0,0,Other
2757,130,0,0,0,0,0,0,0,0,0,0,Other
2758,41,0,0,0,1,0,0,0,1,0,0,RightTroll
2759,138,1,0,0,0,0,1,0,0,0,0,RightTroll
2760,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2761,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2762,138,1,0,1,0,0,1,0,0,0,0,RightTroll
2763,75,0,0,0,1,0,0,0,0,0,0,Other
2764,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
2765,138,0,0,0,2,0,1,0,0,0,1,RightTroll
2766,147,0,0,0,0,0,0,0,0,0,0,Other
2767,150,0,0,0,0,0,0,0,0,1,0,LeftTroll
2768,75,0,0,0,0,0,0,0,0,0,0,Other
2769,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
2770,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2771,138,0,1,0,0,0,0,0,1,0,0,RightTroll
2772,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2773,75,0,0,0,0,0,0,0,0,0,0,Other
2774,37,1,0,1,0,0,0,0,0,0,0,RightTroll
2775,75,0,0,0,1,0,0,0,0,0,0,Other
2776,119,0,0,0,0,0,0,0,0,0,0,Other
2777,150,0,0,0,1,0,1,0,1,0,0,LeftTroll
2778,119,0,0,0,0,0,0,0,0,0,0,Other
2779,150,0,0,0,0,0,0,1,0,0,0,LeftTroll
2780,138,0,1,0,0,0,0,0,0,0,0,RightTroll
2781,75,0,0,0,0,0,0,0,0,0,0,Other
2782,138,1,0,0,0,0,0,0,1,0,0,RightTroll
2783,75,0,0,0,0,0,0,0,0,0,0,Other
2784,138,0,0,0,1,0,0,0,0,0,0,RightTroll
2785,75,0,0,0,1,0,0,0,0,0,0,Other
2786,130,0,0,0,0,0,0,0,0,0,0,Other
2787,22,0,0,1,0,0,0,0,1,1,0,RightTroll
2788,33,0,0,0,0,0,1,0,0,0,0,LeftTroll
2789,75,1,0,0,0,0,0,0,0,0,0,Other
2790,86,0,0,0,1,0,0,0,0,0,0,Other
2791,31,0,0,0,0,0,0,0,0,0,0,Other
2792,33,0,0,0,0,1,0,0,0,0,0,LeftTroll
2793,150,0,0,0,0,0,0,0,0,0,1,LeftTroll
2794,155,1,0,0,1,0,0,0,0,0,0,LeftTroll
2795,31,0,0,0,0,0,0,0,0,0,0,Other
2796,33,0,0,0,1,0,2,0,1,0,0,LeftTroll
2797,138,0,1,0,0,0,0,0,0,0,0,RightTroll
2798,75,0,0,0,0,0,0,0,0,0,0,Other
2799,83,0,0,0,0,0,0,0,0,0,0,Other
2800,138,0,0,0,1,0,0,0,1,0,0,RightTroll
2801,75,0,0,0,0,0,0,0,0,0,0,Other
2802,138,0,1,0,0,0,0,0,0,1,0,RightTroll
2803,150,0,1,0,0,0,1,0,2,2,0,LeftTroll
2804,138,0,0,0,1,0,0,0,0,0,0,RightTroll
2805,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2806,33,1,0,0,1,1,0,0,0,0,0,LeftTroll
2807,41,0,0,0,0,0,0,0,0,1,0,RightTroll
2808,150,2,0,1,0,1,0,0,0,0,1,LeftTroll
2809,75,0,0,0,0,0,0,0,0,0,0,Other
2810,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2811,33,1,0,0,1,0,0,0,1,0,0,LeftTroll
2812,75,0,0,0,1,0,0,0,0,0,0,Other
2813,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2814,37,0,0,0,0,0,0,0,0,0,0,RightTroll
2815,37,0,0,0,0,0,1,0,0,0,0,RightTroll
2816,150,0,0,0,0,1,0,0,1,0,0,LeftTroll
2817,69,0,0,0,0,0,0,0,0,0,0,Other
2818,138,0,1,0,0,0,0,0,0,0,0,RightTroll
2819,75,0,0,0,0,0,0,0,0,0,0,Other
2820,3,1,0,0,0,0,1,1,0,2,0,RightTroll
2821,41,0,0,0,0,0,1,0,0,0,0,RightTroll
2822,150,1,0,0,1,0,0,0,0,0,0,LeftTroll
2823,150,1,0,0,0,1,1,0,0,0,0,LeftTroll
2824,78,0,0,0,0,0,0,0,0,0,0,RightTroll
2825,86,0,0,0,0,0,0,0,0,0,0,Other
2826,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2827,33,0,0,0,0,1,0,0,2,0,0,LeftTroll
2828,33,0,0,1,0,0,1,0,0,0,0,LeftTroll
2829,106,0,0,0,0,0,0,0,0,0,0,Other
2830,83,0,0,0,0,0,0,0,0,0,0,Other
2831,75,0,0,0,0,0,0,0,0,0,0,Other
2832,37,0,0,0,0,0,0,0,0,0,0,RightTroll
2833,150,0,1,0,0,0,0,0,0,1,2,LeftTroll
2834,155,0,0,1,0,0,0,0,1,0,0,LeftTroll
2835,86,0,0,0,0,0,0,0,0,0,0,Other
2836,119,0,0,0,0,0,0,0,0,0,0,Other
2837,75,0,0,0,1,0,0,0,0,0,0,Other
2838,150,1,0,0,1,0,0,0,0,0,0,LeftTroll
2839,37,1,0,0,0,0,0,0,0,1,0,RightTroll
2840,138,1,0,0,0,0,0,0,0,0,1,RightTroll
2841,138,0,0,0,0,1,0,0,0,1,0,RightTroll
2842,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2843,75,0,0,0,0,0,0,0,0,0,0,Other
2844,75,0,0,0,0,0,0,0,0,0,0,Other
2845,22,0,0,0,0,0,0,0,0,0,0,RightTroll
2846,75,0,0,0,0,0,0,0,0,0,0,Other
2847,146,0,0,0,0,0,0,0,0,0,0,Other
2848,75,0,0,0,1,0,0,0,0,0,0,Other
2849,147,0,0,0,0,0,0,0,0,0,0,Other
2850,86,0,0,0,0,0,0,0,0,0,0,Other
2851,33,1,0,1,0,0,0,0,0,0,0,LeftTroll
2852,150,0,1,0,1,0,0,1,0,0,0,LeftTroll
2853,111,0,0,0,0,0,0,0,0,0,0,Other
2854,150,0,0,1,1,0,0,1,0,0,0,LeftTroll
2855,75,0,0,0,1,0,0,0,0,0,0,Other
2856,33,1,1,0,0,0,1,0,0,0,0,LeftTroll
2857,37,0,0,0,0,0,0,0,0,0,0,RightTroll
2858,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2859,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2860,106,0,0,0,0,0,0,0,0,0,0,Other
2861,33,1,0,1,0,0,0,1,1,0,0,LeftTroll
2862,86,0,0,0,0,0,0,0,0,0,0,Other
2863,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2864,33,0,0,0,1,1,1,0,0,0,0,LeftTroll
2865,33,0,0,0,0,1,0,0,1,0,0,LeftTroll
2866,22,0,2,0,0,1,1,0,0,0,1,RightTroll
2867,159,0,0,0,0,0,0,0,0,0,0,RightTroll
2868,69,0,0,0,0,0,0,0,0,0,0,Other
2869,111,0,0,0,0,0,0,0,1,0,0,Other
2870,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2871,33,1,0,0,0,0,0,0,0,0,0,LeftTroll
2872,22,1,0,0,0,0,2,0,0,0,0,RightTroll
2873,37,1,0,0,0,0,0,0,0,0,0,RightTroll
2874,33,0,0,1,0,0,0,0,1,0,0,LeftTroll
2875,41,0,0,0,0,0,0,0,0,0,0,RightTroll
2876,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2877,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2878,75,0,0,0,1,0,0,0,0,0,0,Other
2879,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2880,138,1,0,0,0,0,0,0,0,0,0,RightTroll
2881,150,0,0,0,0,0,0,0,1,0,0,LeftTroll
2882,138,0,0,0,0,0,0,0,1,0,0,RightTroll
2883,138,0,1,0,0,0,0,0,0,0,0,RightTroll
2884,150,0,0,1,0,0,0,0,0,1,0,LeftTroll
2885,83,0,0,0,0,0,0,0,0,0,0,Other
2886,86,0,0,0,1,0,0,0,0,0,0,Other
2887,147,0,0,0,0,0,0,0,0,0,0,Other
2888,110,0,0,0,0,0,0,0,0,0,0,Other
2889,150,1,0,0,0,1,1,0,0,0,0,LeftTroll
2890,75,0,0,0,0,0,0,0,0,0,0,Other
2891,75,0,0,0,0,0,0,0,0,0,0,Other
2892,138,1,1,0,0,0,1,0,1,0,0,RightTroll
2893,37,0,1,0,0,0,0,0,0,1,0,RightTroll
2894,33,0,0,0,1,0,1,0,0,0,0,LeftTroll
2895,37,0,0,0,0,1,0,0,0,0,0,RightTroll
2896,86,0,0,0,0,0,0,0,0,0,0,Other
2897,33,0,0,0,0,0,0,0,0,0,0,LeftTroll
2898,138,0,0,0,0,0,0,0,0,0,1,RightTroll
2899,138,0,0,0,0,0,1,0,0,0,0,RightTroll
2900,75,0,0,0,0,0,0,0,0,0,0,Other
2901,138,0,1,1,0,0,0,0,0,0,0,RightTroll
2902,75,0,0,0,1,0,0,0,0,0,0,Other
2903,75,0,0,0,0,0,0,0,0,0,0,Other
2904,86,0,0,0,0,0,0,0,0,0,0,Other
2905,138,0,0,0,0,0,0,0,0,0,0,RightTroll
2906,22,0,0,0,0,0,0,0,0,0,0,RightTroll
2907,33,0,0,1,0,0,0,0,0,1,0,LeftTroll
2908,37,0,0,0,0,1,0,0,0,0,0,RightTroll
2909,138,0,0,0,1,0,0,0,0,0,0,RightTroll
2910,75,0,0,0,0,0,0,0,0,0,0,Other
2911,75,0,0,0,0,0,0,0,0,0,0,Other
2912,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2913,75,0,0,0,0,0,0,0,0,0,0,Other
2914,37,1,0,0,0,0,0,0,0,0,0,RightTroll
2915,138,0,0,0,1,1,0,0,0,0,0,RightTroll
2916,150,0,0,2,0,0,0,0,0,0,0,LeftTroll
2917,167,0,0,0,0,0,0,0,0,0,0,Other
2918,33,0,0,0,0,1,0,0,1,0,0,LeftTroll
2919,75,0,0,0,2,0,0,0,0,0,0,Other
2920,75,0,0,0,1,0,0,0,0,0,0,Other
2921,75,0,0,0,1,0,0,0,0,0,0,Other
2922,33,0,1,0,0,0,0,0,1,0,0,LeftTroll
2923,138,0,0,0,1,0,0,0,0,0,0,RightTroll
2924,75,0,0,0,0,0,0,0,0,0,0,Other
2925,11,1,4,0,1,0,2,2,1,0,3,RightTroll
2926,150,0,0,0,0,0,0,0,0,0,0,LeftTroll
2927,75,0,0,0,0,0,0,0,0,0,0,Other
